[16:15:07.781 12/08/2009]	 16.000	 32.000	 35.000	 49.000	 37.000	 41.000	 33.000	 23.000	 21.000	 18.000	 34.000	 27.000	 15.000	 13.000	 20.000	  3.000	  9.000	 16.000	 -3.000	  1.000	 20.000	 29.000	 33.000	 20.000	 22.000	 19.000	 43.000	 56.000	 18.000	  8.000	-23.000	 43.000	 42.000	 42.000	 50.000	 43.000	 37.000	 -2.000	 25.000	 39.000	-18.000	 25.000	  9.000	-16.000	 -8.000	  3.000	 11.000	  7.000	 -7.000	 -7.000	-10.000	-11.000	-18.000	-20.000	-12.000	 10.000	  3.000	 -2.000	-11.000	-22.000	 16.000	-13.000	-39.000	  6.000	  0.000
[16:15:07.788 12/08/2009]	 20.000	 36.000	 40.000	 50.000	 44.000	 50.000	 43.000	 33.000	 24.000	 20.000	 36.000	 24.000	 17.000	 16.000	 22.000	  4.000	  8.000	 11.000	 -3.000	  0.000	 21.000	 12.000	 27.000	 15.000	 10.000	  8.000	 44.000	 61.000	 26.000	 -5.000	-20.000	 53.000	 47.000	 50.000	 60.000	 54.000	 53.000	 13.000	 32.000	 48.000	  8.000	 41.000	 -4.000	 11.000	  5.000	 -4.000	 23.000	 12.000	  0.000	 -6.000	 -7.000	 -3.000	 -4.000	 -9.000	 -5.000	 14.000	 11.000	  2.000	  4.000	  4.000	 11.000	-20.000	-39.000	  3.000	  0.000
[16:15:07.794 12/08/2009]	 24.000	 43.000	 45.000	 61.000	 58.000	 63.000	 51.000	 34.000	 23.000	 27.000	 52.000	 40.000	 29.000	 25.000	 13.000	  7.000	 14.000	 23.000	 13.000	 16.000	 31.000	 -5.000	 19.000	 11.000	-10.000	-10.000	 41.000	 65.000	 40.000	-16.000	-24.000	 58.000	 47.000	 51.000	 61.000	 53.000	 64.000	  8.000	 27.000	 44.000	-12.000	 33.000	-20.000	  1.000	  1.000	 -4.000	  2.000	  2.000	 -9.000	 -7.000	 -4.000	  3.000	  4.000	 -5.000	 -5.000	  0.000	 -2.000	 -7.000	  8.000	 13.000	  4.000	-21.000	-25.000	  4.000	  0.000
[16:15:07.800 12/08/2009]	  8.000	 27.000	 35.000	 53.000	 51.000	 58.000	 48.000	 18.000	 12.000	 20.000	 46.000	 40.000	 21.000	 11.000	  4.000	  2.000	  7.000	 21.000	 10.000	 15.000	 22.000	  4.000	 20.000	 16.000	 -7.000	 -6.000	 35.000	 58.000	 32.000	-11.000	-32.000	 46.000	 40.000	 44.000	 54.000	 52.000	 69.000	 -5.000	 21.000	 24.000	 -7.000	  8.000	 -1.000	 -2.000	-13.000	-23.000	 -5.000	  0.000	-15.000	 -6.000	 -1.000	 15.000	 12.000	  2.000	  0.000	  5.000	  1.000	  6.000	 26.000	 38.000	  0.000	-16.000	-12.000	 20.000	  0.000
[16:15:07.806 12/08/2009]	 13.000	 34.000	 39.000	 52.000	 48.000	 55.000	 48.000	 34.000	 22.000	 29.000	 54.000	 37.000	 23.000	 13.000	 19.000	 12.000	 17.000	 34.000	 23.000	 25.000	 28.000	 24.000	 38.000	 30.000	 23.000	 21.000	 39.000	 54.000	 42.000	  6.000	-21.000	 44.000	 44.000	 41.000	 47.000	 43.000	 34.000	-15.000	 27.000	 38.000	 -2.000	 20.000	-11.000	  3.000	  2.000	-15.000	 17.000	 16.000	 -6.000	  6.000	  9.000	 30.000	 27.000	 19.000	 21.000	 21.000	 13.000	 16.000	 44.000	 45.000	  9.000	 -6.000	 -7.000	 33.000	  0.000
[16:15:07.813 12/08/2009]	 20.000	 36.000	 33.000	 33.000	 34.000	 39.000	 36.000	 32.000	 15.000	 16.000	 35.000	 23.000	 14.000	 15.000	 12.000	 -2.000	  7.000	 20.000	 10.000	 14.000	 28.000	 11.000	 30.000	 23.000	 10.000	 10.000	 33.000	 55.000	 44.000	 -2.000	-28.000	 34.000	 37.000	 34.000	 36.000	 32.000	 24.000	  7.000	 16.000	 60.000	-16.000	 64.000	 -6.000	-14.000	 -2.000	 -1.000	  6.000	 -3.000	-29.000	-14.000	-12.000	  9.000	 10.000	  7.000	 14.000	  1.000	-12.000	 -5.000	 26.000	 22.000	  8.000	-13.000	-22.000	 16.000	  0.000
[16:15:07.819 12/08/2009]	 13.000	 26.000	 23.000	 23.000	 21.000	 34.000	 41.000	  8.000	 -3.000	 -2.000	 20.000	 15.000	  3.000	 20.000	 -4.000	-15.000	-10.000	  8.000	-10.000	 -5.000	 18.000	 21.000	 42.000	 35.000	 15.000	 14.000	 45.000	 65.000	 63.000	 10.000	-24.000	 40.000	 44.000	 43.000	 45.000	 42.000	 56.000	 30.000	 26.000	 56.000	 -6.000	 46.000	  5.000	-21.000	 -1.000	 -5.000	  2.000	 -6.000	-27.000	-12.000	 -9.000	  7.000	  3.000	  1.000	 15.000	 -3.000	-10.000	  2.000	 26.000	 27.000	 -4.000	-20.000	-27.000	 -1.000	  0.000
[16:15:07.825 12/08/2009]	 17.000	 27.000	 25.000	 22.000	 21.000	 35.000	 39.000	  9.000	  1.000	  0.000	 23.000	  5.000	  1.000	  4.000	  0.000	 -8.000	 -4.000	 13.000	 -6.000	 -3.000	 11.000	 41.000	 38.000	 27.000	 25.000	 25.000	 48.000	 66.000	 57.000	  3.000	-15.000	 48.000	 41.000	 40.000	 48.000	 44.000	 66.000	 17.000	 15.000	 49.000	-11.000	 18.000	 -5.000	-12.000	  2.000	  3.000	  1.000	  3.000	-12.000	 -1.000	  3.000	 14.000	  6.000	  2.000	 17.000	  2.000	  2.000	 13.000	 27.000	 24.000	 -6.000	-14.000	-15.000	 12.000	  0.000
[16:15:07.831 12/08/2009]	 24.000	 35.000	 31.000	 28.000	 34.000	 51.000	 50.000	 25.000	 19.000	 17.000	 39.000	 18.000	 18.000	 12.000	 14.000	 11.000	 16.000	 30.000	 12.000	 11.000	 21.000	 36.000	 49.000	 40.000	 30.000	 30.000	 62.000	 81.000	 66.000	 19.000	-17.000	 62.000	 55.000	 57.000	 67.000	 64.000	 82.000	 30.000	 35.000	 62.000	 -1.000	 34.000	  3.000	 32.000	 -1.000	 -8.000	  2.000	 10.000	 -8.000	  4.000	  7.000	  8.000	 -1.000	-14.000	-10.000	 -2.000	  0.000	  5.000	  8.000	 -5.000	 -5.000	-15.000	-15.000	 21.000	  0.000
[16:15:07.838 12/08/2009]	 32.000	 50.000	 50.000	 52.000	 52.000	 62.000	 58.000	 55.000	 34.000	 32.000	 52.000	 29.000	 20.000	  8.000	 27.000	 19.000	 21.000	 33.000	 13.000	  2.000	  7.000	 12.000	 41.000	 26.000	  8.000	 11.000	 56.000	 71.000	 45.000	  8.000	-24.000	 48.000	 45.000	 48.000	 52.000	 46.000	 56.000	-10.000	 42.000	 39.000	  7.000	  8.000	-13.000	  2.000	  2.000	-42.000	  2.000	 -2.000	-24.000	-12.000	-11.000	-12.000	-24.000	-40.000	-37.000	 -6.000	 -8.000	 -5.000	-12.000	-21.000	 -6.000	-24.000	-33.000	 15.000	  0.000
[16:15:07.844 12/08/2009]	 16.000	 23.000	 14.000	 22.000	 15.000	 20.000	 22.000	 22.000	  8.000	 -3.000	 16.000	 -5.000	 -9.000	-17.000	  3.000	 -7.000	 -5.000	  5.000	-16.000	-19.000	-11.000	-30.000	 11.000	  0.000	-12.000	-11.000	 25.000	 34.000	  0.000	 -3.000	-35.000	 24.000	 18.000	 20.000	 26.000	 20.000	 21.000	-48.000	 41.000	 -4.000	 24.000	 15.000	 12.000	-16.000	  5.000	-39.000	  4.000	  5.000	-22.000	 -6.000	 -7.000	 -1.000	-11.000	-27.000	-16.000	 16.000	  9.000	 14.000	  5.000	  2.000	  7.000	-16.000	-42.000	 18.000	  0.000
[16:15:07.850 12/08/2009]	 27.000	 28.000	 12.000	 13.000	  5.000	 14.000	 25.000	 43.000	 19.000	  3.000	 20.000	 -5.000	 -3.000	 -4.000	 20.000	  0.000	  1.000	  8.000	 -6.000	 -6.000	  2.000	-15.000	 10.000	  3.000	  2.000	  1.000	 18.000	 25.000	 27.000	 12.000	-24.000	  8.000	 21.000	 17.000	 14.000	  9.000	  1.000	-37.000	 54.000	 24.000	  6.000	 16.000	 22.000	 -8.000	  5.000	-35.000	 11.000	  6.000	-30.000	-11.000	 -9.000	  1.000	-12.000	-23.000	 -8.000	 21.000	  7.000	  7.000	  5.000	  1.000	 22.000	 -2.000	-37.000	 27.000	  0.000
[16:15:07.856 12/08/2009]	 31.000	 31.000	 20.000	 22.000	  0.000	 -6.000	-16.000	 43.000	 11.000	  4.000	 25.000	 -6.000	-19.000	-25.000	 18.000	-11.000	 -3.000	  7.000	 -8.000	-17.000	-11.000	 13.000	 15.000	  1.000	 20.000	 18.000	 21.000	 23.000	 18.000	 25.000	-27.000	 10.000	 24.000	 23.000	 13.000	  6.000	  4.000	-46.000	 35.000	 24.000	-12.000	 16.000	 15.000	-12.000	  5.000	-29.000	 10.000	-10.000	-44.000	-24.000	-16.000	 -7.000	-17.000	-24.000	 -3.000	  7.000	-14.000	 -6.000	 -5.000	  0.000	 24.000	  4.000	-30.000	 43.000	  0.000
[16:15:07.863 12/08/2009]	  8.000	 11.000	  6.000	 24.000	  5.000	  6.000	  7.000	  7.000	-19.000	-16.000	 13.000	 -4.000	-18.000	-21.000	-27.000	-42.000	-25.000	 -3.000	-16.000	-20.000	-13.000	 33.000	 30.000	  6.000	 17.000	 16.000	 32.000	 36.000	 21.000	  3.000	-38.000	 22.000	 24.000	 30.000	 27.000	 18.000	 29.000	-61.000	 11.000	 22.000	-23.000	 26.000	  5.000	-22.000	-11.000	-34.000	-29.000	-54.000	-79.000	-59.000	-41.000	-27.000	-29.000	-36.000	-20.000	-52.000	-68.000	-48.000	-27.000	-21.000	-12.000	-24.000	-48.000	 18.000	  0.000
[16:15:07.869 12/08/2009]	-10.000	  1.000	  6.000	 25.000	 16.000	 25.000	 26.000	-11.000	-31.000	-20.000	 12.000	  3.000	 -5.000	 -8.000	-40.000	-49.000	-33.000	 -6.000	-15.000	-14.000	 -2.000	 29.000	 40.000	 14.000	 13.000	 12.000	 49.000	 45.000	 24.000	 -4.000	-39.000	 31.000	 40.000	 45.000	 41.000	 33.000	 40.000	-50.000	 16.000	 24.000	-12.000	 -2.000	 18.000	-29.000	-14.000	-17.000	-34.000	-49.000	-67.000	-54.000	-34.000	-21.000	-15.000	-17.000	 -1.000	-44.000	-57.000	-39.000	 -9.000	 -8.000	-44.000	-51.000	-67.000	-15.000	  0.000
[16:15:07.875 12/08/2009]	  6.000	 24.000	 32.000	 43.000	 35.000	 39.000	 36.000	 11.000	 -3.000	  6.000	 34.000	 21.000	 15.000	  7.000	-10.000	-21.000	-10.000	 14.000	  4.000	  8.000	 25.000	  2.000	 44.000	 21.000	 12.000	 13.000	 58.000	 56.000	 30.000	  3.000	-35.000	 45.000	 48.000	 51.000	 49.000	 39.000	 41.000	-34.000	 28.000	 23.000	 -2.000	  5.000	 11.000	 15.000	  0.000	 -5.000	-13.000	-16.000	-37.000	-22.000	 -3.000	  8.000	 11.000	 11.000	 21.000	-20.000	-25.000	 -5.000	 20.000	 24.000	-36.000	-39.000	-48.000	 -6.000	  0.000
[16:15:07.881 12/08/2009]	 15.000	 31.000	 34.000	 44.000	 41.000	 44.000	 39.000	 26.000	  7.000	 11.000	 39.000	 29.000	 33.000	 24.000	  5.000	 -6.000	  1.000	 21.000	 16.000	 26.000	 43.000	  8.000	 34.000	 16.000	 14.000	 15.000	 47.000	 51.000	 28.000	  2.000	-32.000	 38.000	 41.000	 45.000	 44.000	 37.000	 35.000	-52.000	 34.000	 18.000	 -4.000	 22.000	 12.000	  7.000	 -9.000	-20.000	-13.000	-12.000	-37.000	-21.000	 -7.000	  7.000	  7.000	  5.000	 10.000	-13.000	-16.000	 -3.000	 17.000	 18.000	-11.000	-12.000	-23.000	 25.000	  0.000
[16:15:07.888 12/08/2009]	 25.000	 41.000	 42.000	 56.000	 48.000	 51.000	 44.000	 39.000	 16.000	 24.000	 51.000	 39.000	 40.000	 23.000	 21.000	  9.000	 13.000	 26.000	 27.000	 30.000	 45.000	 39.000	 54.000	 32.000	 42.000	 41.000	 63.000	 57.000	 33.000	 20.000	  0.000	 56.000	 69.000	 69.000	 62.000	 56.000	 46.000	-34.000	 61.000	 32.000	 25.000	 19.000	 29.000	-12.000	 26.000	  7.000	 16.000	 25.000	 -1.000	  8.000	 14.000	 26.000	 21.000	 17.000	 27.000	 32.000	 25.000	 21.000	 39.000	 35.000	 22.000	 12.000	 -1.000	 53.000	  0.000
[16:15:07.894 12/08/2009]	 55.000	 70.000	 68.000	 77.000	 54.000	 45.000	 28.000	 68.000	 48.000	 45.000	 59.000	 45.000	 28.000	 10.000	 53.000	 38.000	 31.000	 35.000	 27.000	 21.000	 31.000	 68.000	 60.000	 27.000	 52.000	 51.000	 71.000	 52.000	 21.000	 35.000	  7.000	 58.000	 76.000	 73.000	 61.000	 49.000	 30.000	-37.000	 68.000	 25.000	 52.000	 11.000	 55.000	-41.000	 55.000	-21.000	 59.000	 56.000	 22.000	 28.000	 24.000	 24.000	 15.000	 -1.000	  1.000	 67.000	 53.000	 27.000	 31.000	 18.000	 53.000	 14.000	 -6.000	 51.000	  0.000
[16:15:07.900 12/08/2009]	 62.000	 74.000	 69.000	 63.000	 36.000	 30.000	 21.000	 86.000	 58.000	 46.000	 47.000	 35.000	 15.000	  3.000	 74.000	 51.000	 37.000	 37.000	 23.000	 13.000	 17.000	 49.000	 58.000	 36.000	 45.000	 42.000	 63.000	 54.000	 54.000	 42.000	 13.000	 44.000	 67.000	 59.000	 48.000	 40.000	 29.000	-31.000	 82.000	 34.000	 70.000	 32.000	 58.000	-27.000	 56.000	-36.000	 70.000	 62.000	 33.000	 33.000	 26.000	 30.000	 17.000	 -2.000	 -2.000	 76.000	 61.000	 37.000	 41.000	 39.000	 77.000	 21.000	 -8.000	 58.000	  0.000
[16:15:07.906 12/08/2009]	 60.000	 63.000	 50.000	 45.000	 27.000	 31.000	 33.000	 84.000	 44.000	 32.000	 42.000	 27.000	 12.000	  7.000	 64.000	 36.000	 30.000	 26.000	 16.000	  8.000	 12.000	 29.000	 56.000	 37.000	 31.000	 26.000	 51.000	 56.000	 48.000	 37.000	-29.000	 35.000	 39.000	 37.000	 36.000	 25.000	 34.000	-24.000	 62.000	 35.000	 29.000	 51.000	 41.000	 -3.000	 43.000	-17.000	 60.000	 48.000	 20.000	 20.000	 14.000	 22.000	  6.000	 -1.000	 11.000	 69.000	 48.000	 27.000	 35.000	 43.000	 86.000	 33.000	  7.000	 81.000	  0.000
[16:15:07.913 12/08/2009]	 18.000	 23.000	 17.000	 19.000	  7.000	 19.000	 21.000	 40.000	 11.000	  3.000	 18.000	 -1.000	-10.000	-10.000	 32.000	  8.000	  1.000	  1.000	-13.000	-19.000	-10.000	 14.000	 33.000	 13.000	  7.000	  5.000	 33.000	 45.000	 26.000	  5.000	-51.000	 21.000	 12.000	 20.000	 22.000	 13.000	 32.000	-20.000	 26.000	 18.000	 -4.000	 -2.000	 41.000	  0.000	 25.000	-26.000	 36.000	 18.000	-18.000	-20.000	-29.000	-25.000	-37.000	-33.000	 -6.000	 27.000	  4.000	-22.000	 -9.000	  5.000	 60.000	 18.000	  5.000	 82.000	  0.000
[16:15:07.919 12/08/2009]	 -4.000	  0.000	 -6.000	  2.000	 -6.000	  8.000	 12.000	 11.000	-13.000	-22.000	-11.000	-31.000	-30.000	-33.000	 11.000	-14.000	-29.000	-29.000	-45.000	-53.000	-34.000	 23.000	 43.000	 27.000	 10.000	  7.000	 36.000	 54.000	 46.000	  2.000	-45.000	 25.000	 13.000	 22.000	 29.000	 23.000	 41.000	-13.000	 21.000	 14.000	  4.000	-29.000	 40.000	 -5.000	 13.000	-31.000	 14.000	 -1.000	-34.000	-32.000	-42.000	-44.000	-55.000	-46.000	-16.000	 -1.000	-10.000	-33.000	-23.000	 -5.000	 15.000	-19.000	-16.000	 45.000	  0.000
[16:15:07.925 12/08/2009]	 13.000	 19.000	  6.000	 11.000	 16.000	 27.000	 24.000	 41.000	 10.000	 -7.000	  3.000	-13.000	-17.000	-22.000	 31.000	  7.000	-13.000	-13.000	-27.000	-37.000	-22.000	 28.000	 46.000	 27.000	 14.000	 13.000	 50.000	 63.000	 45.000	  3.000	-39.000	 48.000	 36.000	 41.000	 50.000	 42.000	 48.000	 -3.000	 39.000	 25.000	 10.000	 12.000	 20.000	  4.000	 11.000	-27.000	 10.000	  6.000	-22.000	-13.000	-20.000	-29.000	-39.000	-34.000	-10.000	 -6.000	 -7.000	-20.000	-15.000	  3.000	-11.000	-38.000	-29.000	  4.000	  0.000
[16:15:07.931 12/08/2009]	 18.000	 40.000	 30.000	 34.000	 43.000	 51.000	 42.000	 36.000	 19.000	 14.000	 34.000	 17.000	 21.000	  5.000	 18.000	  8.000	  2.000	 12.000	  4.000	  0.000	 11.000	 39.000	 58.000	 39.000	 30.000	 28.000	 68.000	 74.000	 52.000	 24.000	-10.000	 68.000	 65.000	 70.000	 76.000	 68.000	 63.000	  6.000	 61.000	 22.000	 32.000	 17.000	 58.000	 -8.000	 24.000	 -5.000	 16.000	  8.000	 -8.000	  7.000	  7.000	  3.000	 -3.000	  1.000	 24.000	  5.000	  8.000	 14.000	 18.000	 39.000	  1.000	-13.000	 -5.000	  9.000	  0.000
[16:15:07.938 12/08/2009]	 52.000	 65.000	 60.000	 70.000	 70.000	 77.000	 67.000	 52.000	 36.000	 37.000	 55.000	 37.000	 45.000	 26.000	 36.000	 26.000	 23.000	 33.000	 22.000	 22.000	 35.000	 44.000	 70.000	 56.000	 54.000	 51.000	 77.000	 79.000	 59.000	 60.000	 23.000	 65.000	 66.000	 67.000	 71.000	 60.000	 42.000	  1.000	 69.000	 35.000	 30.000	 16.000	 72.000	-24.000	 38.000	 -4.000	 34.000	 26.000	  2.000	 18.000	 16.000	 12.000	  2.000	  4.000	 26.000	 31.000	 27.000	 31.000	 31.000	 58.000	 35.000	 31.000	 38.000	 51.000	  0.000
[16:15:07.944 12/08/2009]	 39.000	 34.000	 22.000	 29.000	 17.000	 14.000	 -7.000	 33.000	 14.000	  4.000	 16.000	 -4.000	 -4.000	-12.000	 28.000	 12.000	  0.000	  7.000	 -8.000	 -8.000	 13.000	 31.000	 36.000	 17.000	 22.000	 20.000	 34.000	 38.000	 22.000	 26.000	-12.000	 21.000	 23.000	 24.000	 23.000	 10.000	 -5.000	-25.000	 54.000	 12.000	 40.000	 10.000	 58.000	  7.000	 26.000	-29.000	 26.000	 17.000	-10.000	  4.000	  4.000	 10.000	 -1.000	 -4.000	 13.000	 41.000	 28.000	 24.000	 33.000	 55.000	 60.000	 50.000	 61.000	 76.000	  0.000
[16:15:07.950 12/08/2009]	 29.000	 17.000	  2.000	  3.000	-12.000	-18.000	-24.000	 30.000	  2.000	 -4.000	  7.000	-10.000	-20.000	-28.000	 19.000	  6.000	 -6.000	  7.000	-10.000	 -9.000	  4.000	 44.000	 39.000	  8.000	 32.000	 28.000	 27.000	 20.000	-10.000	 43.000	 -6.000	  6.000	 23.000	 20.000	  8.000	  1.000	-17.000	-36.000	 84.000	 -4.000	 60.000	 25.000	 88.000	  5.000	 53.000	-23.000	 60.000	 40.000	  0.000	 14.000	  9.000	 21.000	 13.000	  9.000	 26.000	 75.000	 54.000	 37.000	 48.000	 68.000	 72.000	 50.000	 55.000	 78.000	  0.000
[16:15:07.956 12/08/2009]	 64.000	 45.000	 23.000	 17.000	 -2.000	 -6.000	 -2.000	 60.000	 25.000	 16.000	 23.000	  7.000	 -3.000	 -7.000	 56.000	 19.000	  8.000	 22.000	  4.000	 10.000	 26.000	 47.000	 53.000	 23.000	 50.000	 48.000	 37.000	 31.000	 23.000	 62.000	 12.000	 21.000	 35.000	 24.000	 12.000	  7.000	 -2.000	 -9.000	 79.000	 23.000	 50.000	 56.000	 92.000	  4.000	 68.000	  6.000	 81.000	 50.000	 -3.000	  7.000	  1.000	 20.000	 17.000	 20.000	 42.000	 86.000	 52.000	 24.000	 44.000	 68.000	 80.000	 50.000	 39.000	 79.000	  0.000
[16:15:07.963 12/08/2009]	 35.000	 21.000	  8.000	 10.000	 -2.000	  4.000	 17.000	 16.000	 -3.000	 -4.000	 14.000	  8.000	  4.000	  5.000	 29.000	 -9.000	-16.000	  4.000	  0.000	 10.000	 31.000	 29.000	 29.000	  1.000	 11.000	 11.000	 25.000	 33.000	 31.000	 23.000	-23.000	 22.000	 21.000	 17.000	 14.000	 11.000	 24.000	 -6.000	 53.000	 35.000	 36.000	 15.000	 63.000	 31.000	 49.000	  5.000	 64.000	 30.000	-25.000	-16.000	-13.000	 12.000	 12.000	 18.000	 41.000	 66.000	 31.000	  2.000	 31.000	 48.000	 71.000	 40.000	 22.000	 70.000	  0.000
[16:15:07.969 12/08/2009]	 30.000	 25.000	 15.000	 31.000	 24.000	 39.000	 44.000	 22.000	  1.000	  3.000	 29.000	 29.000	 26.000	 20.000	 24.000	 -8.000	-15.000	  6.000	 11.000	 20.000	 36.000	 23.000	 41.000	 24.000	  5.000	  5.000	 42.000	 64.000	 50.000	 15.000	-29.000	 44.000	 31.000	 32.000	 39.000	 36.000	 61.000	  2.000	 44.000	 42.000	 17.000	 28.000	 56.000	 36.000	 36.000	 25.000	 43.000	  6.000	-46.000	-39.000	-29.000	 -3.000	 -1.000	  6.000	 40.000	 35.000	  2.000	-20.000	 16.000	 33.000	 43.000	 13.000	  3.000	 35.000	  0.000
[16:15:07.975 12/08/2009]	 11.000	 17.000	 16.000	 34.000	 41.000	 59.000	 59.000	  2.000	-12.000	 -7.000	 22.000	 33.000	 34.000	 28.000	  2.000	-25.000	-28.000	 -7.000	  6.000	 16.000	 36.000	 15.000	 31.000	 14.000	 -3.000	 -1.000	 47.000	 70.000	 48.000	  3.000	-43.000	 61.000	 33.000	 42.000	 54.000	 49.000	 71.000	 12.000	 19.000	 52.000	  3.000	 64.000	 44.000	 33.000	 12.000	 50.000	 21.000	 -9.000	-49.000	-41.000	-27.000	 -1.000	  1.000	 12.000	 52.000	 18.000	 -7.000	-15.000	 22.000	 45.000	 20.000	 -2.000	 -2.000	 21.000	  0.000
[16:15:07.981 12/08/2009]	 14.000	 30.000	 31.000	 47.000	 55.000	 73.000	 75.000	 11.000	 -1.000	  3.000	 33.000	 45.000	 48.000	 45.000	  8.000	-12.000	-17.000	  6.000	 16.000	 25.000	 46.000	 23.000	 41.000	 21.000	  7.000	 10.000	 62.000	 71.000	 50.000	 13.000	-23.000	 72.000	 54.000	 64.000	 71.000	 67.000	 69.000	 18.000	 35.000	 54.000	 15.000	 69.000	 42.000	 22.000	 16.000	 32.000	 22.000	 -2.000	-40.000	-25.000	-17.000	  1.000	 -2.000	  2.000	 35.000	 15.000	 -1.000	 -5.000	 14.000	 35.000	 16.000	  2.000	  1.000	 27.000	  0.000
[16:15:07.988 12/08/2009]	 45.000	 53.000	 49.000	 60.000	 61.000	 67.000	 56.000	 25.000	 15.000	 18.000	 44.000	 43.000	 34.000	 25.000	  7.000	-10.000	 -8.000	 11.000	 11.000	 19.000	 27.000	 40.000	 58.000	 43.000	 23.000	 26.000	 69.000	 80.000	 65.000	 30.000	 -3.000	 72.000	 62.000	 66.000	 72.000	 67.000	 67.000	 35.000	 61.000	 44.000	 30.000	 32.000	 32.000	  8.000	  5.000	  5.000	 -8.000	-16.000	-44.000	-24.000	-15.000	 -3.000	 -7.000	 -9.000	 17.000	 -1.000	-11.000	  0.000	 14.000	 25.000	 14.000	  5.000	 -7.000	 22.000	  0.000
[16:15:07.994 12/08/2009]	 49.000	 60.000	 57.000	 60.000	 59.000	 58.000	 50.000	 25.000	 25.000	 34.000	 60.000	 50.000	 32.000	 21.000	 11.000	  6.000	 13.000	 32.000	 29.000	 36.000	 39.000	 82.000	 86.000	 69.000	 62.000	 62.000	 86.000	 95.000	 80.000	 58.000	 20.000	 85.000	 80.000	 80.000	 79.000	 75.000	 74.000	 45.000	 65.000	 50.000	 27.000	 62.000	 33.000	 -3.000	 17.000	 24.000	 19.000	 18.000	  5.000	 24.000	 33.000	 44.000	 37.000	 29.000	 44.000	 33.000	 29.000	 50.000	 58.000	 59.000	 32.000	 26.000	  4.000	 33.000	  0.000
[16:15:08.000 12/08/2009]	 64.000	 82.000	 74.000	 82.000	 62.000	 64.000	 56.000	 52.000	 55.000	 66.000	 90.000	 70.000	 53.000	 37.000	 43.000	 44.000	 54.000	 67.000	 59.000	 61.000	 61.000	 85.000	 88.000	 72.000	 44.000	 45.000	 73.000	 74.000	 48.000	 51.000	 12.000	 55.000	 62.000	 61.000	 53.000	 47.000	 34.000	 18.000	 57.000	 35.000	 14.000	 60.000	 51.000	-22.000	 33.000	 18.000	 42.000	 37.000	 20.000	 44.000	 48.000	 55.000	 47.000	 36.000	 43.000	 45.000	 42.000	 63.000	 68.000	 67.000	 54.000	 50.000	 26.000	 42.000	14379.000
[16:15:08.006 12/08/2009]	 37.000	 43.000	 41.000	 44.000	 18.000	 19.000	  9.000	 28.000	 32.000	 42.000	 64.000	 48.000	 27.000	  7.000	 40.000	 33.000	 43.000	 58.000	 44.000	 47.000	 46.000	 25.000	 50.000	 36.000	  4.000	  3.000	 22.000	 20.000	 32.000	 24.000	-30.000	 -1.000	 17.000	 10.000	 -5.000	-13.000	-28.000	 -8.000	 36.000	 -9.000	 22.000	 10.000	 47.000	 13.000	 34.000	 13.000	 44.000	 35.000	 17.000	 46.000	 55.000	 63.000	 54.000	 49.000	 50.000	 54.000	 50.000	 76.000	 86.000	 89.000	 72.000	 68.000	 49.000	 48.000	14379.000
[16:15:08.013 12/08/2009]	 16.000	 18.000	 17.000	 16.000	 -5.000	 -9.000	-16.000	 14.000	 19.000	 31.000	 53.000	 41.000	 12.000	  1.000	 24.000	 32.000	 39.000	 60.000	 48.000	 47.000	 50.000	 19.000	 40.000	 22.000	 -6.000	 -7.000	  6.000	  5.000	 22.000	 15.000	-49.000	-11.000	  8.000	  1.000	-20.000	-24.000	-35.000	-10.000	 35.000	-16.000	 19.000	 26.000	 44.000	  4.000	 30.000	  5.000	 45.000	 42.000	 26.000	 52.000	 58.000	 57.000	 45.000	 38.000	 45.000	 55.000	 53.000	 71.000	 73.000	 72.000	 81.000	 73.000	 54.000	 46.000	5140.000
[16:15:08.019 12/08/2009]	 14.000	 19.000	 17.000	 15.000	 -7.000	-16.000	-19.000	 16.000	 18.000	 29.000	 49.000	 21.000	-12.000	-17.000	 37.000	 27.000	 31.000	 47.000	 22.000	  9.000	 13.000	 18.000	 24.000	  7.000	 -9.000	 -8.000	 -9.000	 -2.000	 -1.000	  9.000	-62.000	-23.000	-14.000	-20.000	-31.000	-33.000	-35.000	-14.000	 29.000	-27.000	 16.000	-17.000	 34.000	 -2.000	 16.000	-14.000	 33.000	 19.000	 -4.000	 18.000	 18.000	 13.000	 -3.000	 -3.000	 22.000	 32.000	 27.000	 34.000	 35.000	 48.000	 65.000	 51.000	 22.000	 18.000	5140.000
[16:15:08.025 12/08/2009]	 -7.000	-10.000	-15.000	-20.000	-32.000	-34.000	-30.000	-17.000	-17.000	 -5.000	 15.000	-12.000	-48.000	-51.000	  1.000	 -8.000	 -2.000	 14.000	-16.000	-32.000	-19.000	-16.000	 -3.000	 -8.000	-37.000	-37.000	-29.000	 -7.000	 -6.000	-11.000	-80.000	-24.000	-38.000	-41.000	-39.000	-39.000	-26.000	 -7.000	 14.000	-26.000	 -6.000	-23.000	 20.000	  5.000	 10.000	  6.000	 22.000	  3.000	-22.000	 -1.000	  0.000	 -2.000	-18.000	 -8.000	 28.000	 20.000	  8.000	 15.000	 25.000	 56.000	 43.000	 29.000	 -2.000	 -2.000	  0.000
